id,country,city,gender,ethnicity,animal_type,animals,human,is_required,last_updated_date
3851,Brazil,Laranjeiras do Sul,Male,Indonesian,cat,2031,8706352,0,2016-03-11
3852,Brazil,Trindade,Female,Samoan,horse,8779,9880298,0,2016-03-06
3853,China,Dasha,Male,Argentinian,cat,903,1866279,1,2016-09-11
3854,China,Tongquan,Female,Potawatomi,elephant,1009,7563648,1,2015-11-09
3855,Brazil,Auriflama,Female,Sioux,cat,699,5344718,1,2016-03-23
3856,China,Zhangjiachang,Female,Ecuadorian,cat,309,9379609,0,2016-09-26
3857,United States,Philadelphia,Female,Tohono O'Odham,elephant,3613,1307932,1,2016-10-13
3858,China,Qianjin,Female,Chinese,rabbit,4415,2240898,1,2016-08-02
3859,China,Chaiwan,Female,Native Hawaiian,rabbit,4712,1712340,0,2016-08-29
3860,United States,Charlotte,Male,Yaqui,rabbit,9413,777979,1,2016-07-21
3861,China,Zangbi,Male,Paiute,dog,9871,60811,1,2015-12-22
3862,China,Guanyinge,Female,Nicaraguan,horse,502,9863168,0,2016-08-21
3863,China,Nonghe,Male,Dominican (Dominican Republic),horse,3209,3569850,1,2015-11-29
3864,China,Hufang,Male,Cherokee,elephant,5835,8759704,1,2016-06-13
3865,China,Anzi,Male,Chickasaw,elephant,2019,3219558,0,2016-10-04
3866,China,Xiuying,Male,Salvadoran,elephant,3359,6098778,0,2016-05-28
3867,China,Lugouqiao,Male,Puget Sound Salish,dog,4373,7413561,0,2016-06-25
3868,China,Xilin Hot,Female,Houma,dog,4345,3495738,0,2016-06-26
3869,China,Qujing,Female,Tohono O'Odham,cat,269,3457607,1,2016-04-30
3870,China,Lian’an,Male,Malaysian,cat,4000,238261,1,2016-02-13
3871,China,Guhua,Female,Bangladeshi,cat,4289,8728092,0,2016-10-22
3872,China,Luodian,Male,Ottawa,cat,3372,7413935,1,2016-04-16
3873,Brazil,Catu,Male,Cuban,rabbit,8239,9201446,0,2016-02-11
3874,China,Pu’er,Male,Panamanian,elephant,568,6761279,0,2016-04-15
3875,China,Jiutai,Female,Pueblo,elephant,9996,6393215,0,2016-03-31
3876,Brazil,Solânea,Female,Menominee,dog,9551,8787019,1,2016-05-26
3877,China,Yangjinzhuang,Female,Asian,horse,3857,7862865,0,2016-04-10
3878,Brazil,Teófilo Otoni,Female,Creek,dog,5574,5331352,0,2016-10-11
3879,China,Qiaochong,Female,Micronesian,rabbit,4807,9414595,0,2016-06-26
3880,China,Chenfang,Male,Blackfeet,elephant,760,2612003,0,2016-10-15
3881,China,Chang’an,Male,White,elephant,9758,5976027,0,2016-04-24
3882,China,Huanghuai,Male,Osage,cat,4708,206287,0,2016-10-01
3883,China,Tangzha,Female,Ottawa,horse,7675,1044455,1,2016-06-01
3884,China,Huiqi,Male,Hmong,cat,5459,3984662,0,2015-12-03
3885,China,Liyang,Female,Thai,rabbit,1311,7852452,0,2016-05-25
3886,Canada,Keswick,Female,Ottawa,elephant,732,9019435,1,2016-02-06
3887,China,Hebi,Male,Laotian,cat,1001,2337009,1,2015-11-12
3888,Brazil,Lauro de Freitas,Male,Panamanian,dog,6391,3823062,1,2016-06-27
3889,United States,New Orleans,Female,Puerto Rican,horse,215,8154253,0,2016-05-15
3890,China,Baitao,Male,Nicaraguan,elephant,4095,8214489,1,2016-03-29
3891,China,Gongchang Zhen,Male,South American,rabbit,686,6122223,1,2016-04-14
3892,China,Zhaitou,Male,Thai,horse,4437,5922653,1,2016-09-02
3893,United States,Savannah,Male,Chilean,rabbit,7112,9896324,0,2016-07-26
3894,Brazil,Erechim,Male,Native Hawaiian and Other Pacific Islander (NHPI),horse,2982,3213690,1,2016-05-29
3895,China,Taoyuan,Female,Polynesian,cat,3421,8561352,0,2016-04-14
3896,China,Weiting,Female,Panamanian,rabbit,8363,4188942,0,2015-11-20
3897,China,Gedian,Female,Aleut,horse,8505,2936050,1,2016-05-30
3898,Canada,North Bay,Male,Yaqui,dog,8674,3662147,0,2015-11-23
3899,China,Gufeng,Female,Cherokee,rabbit,2063,3040995,0,2016-07-30
3900,China,Guolemude,Female,Chickasaw,rabbit,7955,2740164,1,2016-04-08
3901,Brazil,São Sebastião do Passé,Male,Puget Sound Salish,cat,4544,9548954,0,2015-12-05
3902,China,Taohua,Male,Fijian,dog,6313,2356974,1,2016-03-26
3903,Brazil,Rondonópolis,Female,Asian,elephant,6668,5157419,0,2015-12-29
3904,China,Hongdun,Male,Cheyenne,cat,4250,3087979,1,2016-08-14
3905,China,Lainqu,Female,Ecuadorian,cat,7108,9038019,1,2016-08-16
3906,China,Dongfanghong,Male,Alaska Native,dog,7382,1082354,0,2016-06-01
3907,China,Haicheng,Male,Asian,cat,2873,6686158,1,2016-05-04
3908,China,Kuangshan,Female,Central American,rabbit,1773,5219653,1,2016-08-11
3909,China,Tuqiao,Female,Cherokee,horse,1142,2157433,1,2016-04-12
3910,China,Shiren,Male,Yuman,dog,2767,4123737,1,2016-05-28
3911,China,Fengniancun,Female,Black or African American,elephant,8060,6745167,0,2016-07-23
3912,China,Zhanxu,Male,Peruvian,cat,3891,4361242,0,2016-07-21
3913,Brazil,Abaeté,Male,Bolivian,dog,4573,7088088,1,2016-10-13
3914,Brazil,Paiçandu,Female,Potawatomi,cat,4411,4762838,0,2016-05-27
3915,Brazil,Costa Rica,Male,Uruguayan,elephant,6686,8212843,1,2016-09-18
3916,China,Longbu,Male,Honduran,elephant,1381,6300300,1,2016-05-26
3917,United States,Santa Fe,Female,Laotian,rabbit,7294,5396562,0,2015-11-03
3918,China,Dongshi,Male,Panamanian,dog,9485,7930927,0,2015-11-27
3919,Brazil,Jardim,Male,Creek,cat,6631,4479763,0,2015-12-28
3920,China,Shikou,Male,Alaska Native,elephant,7169,2079716,1,2016-10-30
3921,China,Donglinxi,Female,Aleut,cat,3996,912575,1,2016-10-09
3922,China,Zhongxian,Male,Asian,rabbit,9389,8324642,0,2016-07-31
3923,China,Yuhuazhai,Female,Vietnamese,horse,3603,4303388,0,2016-05-31
3924,China,Yisuhe,Male,American Indian and Alaska Native (AIAN),rabbit,887,3014831,1,2015-11-30
3925,China,Baisha,Male,Pakistani,dog,7292,3411143,0,2015-11-18
3926,China,Longquan,Male,Tlingit-Haida,rabbit,5576,8594656,1,2016-06-16
3927,China,Chenggan,Female,Korean,dog,602,3846669,0,2015-11-06
3928,China,Shipaidong,Female,Polynesian,horse,9056,8984127,0,2016-05-13
3929,China,Xinglongchang,Male,Chilean,elephant,7088,5796965,0,2015-11-06
3930,China,Shangshaleng,Male,Nicaraguan,dog,2430,2019251,1,2016-01-31
3931,Brazil,Rio Grande da Serra,Female,Cheyenne,horse,5258,8672129,0,2015-11-18
3932,China,Tengjia,Female,Choctaw,rabbit,8381,4097063,0,2016-05-02
3933,China,Fuzhiping,Male,Chippewa,elephant,6101,6585231,0,2016-10-20
3934,China,Hongqi,Male,Melanesian,cat,1476,8488933,0,2016-04-21
3935,China,Lianpeng,Female,Micronesian,horse,6343,5210558,0,2016-07-05
3936,China,Taishanmiao,Female,Seminole,elephant,2920,8778049,1,2016-03-20
3937,China,Shangcun,Male,Ute,horse,6247,3634867,0,2015-11-29
3938,Brazil,Garça,Male,Spaniard,rabbit,7556,8620264,0,2016-06-11
3939,Brazil,Águas de Lindóia,Male,Houma,dog,3453,2290344,1,2016-06-13
3940,China,Longhe,Male,South American,horse,6310,5133201,0,2016-03-12
3941,China,Xinmin,Female,Ottawa,horse,6392,5503861,1,2016-03-12
3942,China,Baiyang,Female,Cherokee,rabbit,8434,7153560,1,2016-05-12
3943,China,Lugouqiao,Female,Seminole,rabbit,2333,664612,1,2016-07-22
3944,China,Lengkeng,Female,Cuban,horse,2528,4047381,0,2016-04-20
3945,Brazil,Campinas,Male,Cherokee,cat,9889,378095,1,2016-04-18
3946,Brazil,Piraí do Sul,Female,Bolivian,horse,1827,3425859,1,2015-12-04
3947,Brazil,Santa Inês,Female,Japanese,dog,9103,3762973,1,2016-09-14
3948,China,Yanliang,Male,Bolivian,elephant,3041,3917824,1,2016-07-07
3949,Canada,Saskatoon,Female,Chippewa,elephant,5697,8528526,0,2016-05-18
3950,China,Botou,Female,Yakama,rabbit,5799,6545905,0,2015-12-07
3951,China,Dagui,Male,Ute,elephant,2765,6061432,1,2015-11-12
3952,Brazil,Timóteo,Female,Cree,horse,5876,9185644,0,2016-05-06
3953,United States,Fort Worth,Male,Apache,elephant,7700,9599708,0,2015-11-28
3954,China,Jianguang,Male,Malaysian,horse,4257,3728831,0,2016-08-22
3955,United States,Colorado Springs,Female,Houma,elephant,7044,4664800,1,2016-09-05
3956,Brazil,Trairi,Male,Thai,horse,2331,8595124,0,2015-11-04
3957,China,Ganxi,Male,Bolivian,elephant,7951,5657982,0,2016-08-02
3958,China,Cuntan,Male,Yuman,cat,5971,9221014,0,2016-06-17
3959,Brazil,Descalvado,Female,Alaskan Athabascan,dog,1346,4779979,1,2016-01-25
3960,China,Huangdimiao,Female,Ute,elephant,7812,9834107,0,2016-04-10
3961,China,Dananshan,Female,Bolivian,dog,6070,9770452,0,2016-07-24
3962,China,Liulang,Male,Creek,elephant,1427,864029,0,2016-01-08
3963,China,Jiaotang,Female,Native Hawaiian and Other Pacific Islander (NHPI),cat,8006,850775,1,2016-07-13
3964,United States,Fort Lauderdale,Male,Central American,elephant,9567,7462020,1,2016-10-12
3965,China,Zhayang,Female,Spaniard,dog,2961,9044414,0,2016-08-08
3966,China,Xinzhan,Female,Apache,cat,2460,8358608,0,2016-05-08
3967,China,Huyuan,Male,Puerto Rican,elephant,4686,1354899,1,2016-05-08
3968,China,Xiashixiang,Male,Shoshone,elephant,8579,8195589,1,2016-09-02
3969,China,Shuigou,Female,Guatemalan,dog,4827,2869078,1,2016-02-14
3970,China,Haoping,Female,Osage,dog,107,8852045,0,2016-01-23
3971,China,Xinfeng,Male,Bangladeshi,dog,413,7843063,1,2016-02-07
3972,Brazil,Guaçuí,Male,Dominican (Dominican Republic),rabbit,4875,2390742,1,2016-03-13
3973,China,Beishan,Male,Malaysian,cat,6325,3584914,1,2016-01-02
3974,China,Changgang,Female,Ecuadorian,dog,5009,8286433,0,2015-12-04
3975,Brazil,Planaltina,Male,Ecuadorian,rabbit,8724,4849901,1,2015-11-26
3976,China,Goubangzi,Female,Honduran,elephant,8861,1092566,1,2015-11-09
3977,China,Yong’an,Male,Pueblo,dog,9505,3654937,1,2015-12-17
3978,China,Tiepu,Female,Bolivian,cat,2684,3875480,0,2016-02-07
3979,United States,Decatur,Female,Indonesian,horse,4632,2021170,1,2016-06-09
3980,China,Sanxi,Male,Malaysian,dog,2773,2151329,1,2016-09-23
3981,China,Jiapeng,Male,Guamanian,rabbit,9354,3533614,1,2015-12-18
3982,China,Cola,Female,Native Hawaiian,rabbit,8599,4251461,1,2016-07-19
3983,Brazil,Bambuí,Male,Bangladeshi,rabbit,4601,7519859,0,2016-09-05
3984,China,Chuanbu,Male,Malaysian,dog,1296,9244787,1,2015-11-11
3985,China,Huoqiu Chengguanzhen,Male,Iroquois,dog,7561,195426,0,2015-12-14
3986,Canada,Peterborough,Male,Melanesian,cat,8933,5794765,0,2016-07-29
3987,China,Xinye,Female,Honduran,dog,2791,3647798,1,2016-03-01
3988,China,Yulin,Male,Dominican (Dominican Republic),cat,2226,7550113,1,2015-11-17
3989,China,Libei,Female,Paiute,dog,3207,2231842,0,2015-12-31
3990,China,Weixin,Female,Chickasaw,rabbit,3934,4244608,1,2016-02-15
3991,Brazil,Bambuí,Male,Bolivian,rabbit,8545,3130845,0,2016-08-15
3992,China,Taiyang,Male,Guamanian,dog,1821,6550616,1,2016-08-29
3993,China,Changliu,Female,Chilean,horse,9177,2885298,1,2016-08-20
3994,China,Wu’erbu Baolige,Male,Blackfeet,rabbit,4038,1388665,1,2016-06-26
3995,China,Wenquan,Female,Pima,elephant,8904,3536729,0,2016-02-15
3996,China,Fangtang,Male,Chilean,horse,3952,4499611,1,2016-04-15
3997,United States,Terre Haute,Female,Choctaw,cat,8326,4728993,0,2016-02-19
3998,China,Dalang,Female,Japanese,dog,4465,5333294,0,2015-12-18
3999,United States,Roanoke,Male,Honduran,dog,5481,7333469,0,2016-10-08
4000,China,Xiejia,Male,Taiwanese,dog,1140,9792527,1,2016-08-28
4001,United States,Shawnee Mission,Male,Osage,cat,5442,2690782,1,2016-03-27
4002,China,Rencun,Male,Laotian,rabbit,2607,3112312,1,2016-03-24
4003,China,Nan’an,Male,Spaniard,horse,6158,4659759,1,2015-12-08
4004,Brazil,Atins,Male,Apache,rabbit,9351,642793,1,2016-04-11
4005,Brazil,Gandu,Female,Fijian,horse,6432,3141492,0,2016-01-12
4006,China,Shiniujiang,Male,Sioux,elephant,7898,8539688,1,2016-10-13
4007,China,Gaomiaoji,Male,Puerto Rican,cat,4836,9094069,0,2016-08-21
4008,China,Loujiadian,Male,Mexican,horse,4410,1541328,1,2016-07-29
4009,China,Yukuriawat,Female,Samoan,elephant,7736,7086358,1,2015-12-13
4010,China,Gaoleshan,Male,Yaqui,dog,3012,9073707,1,2016-02-10
4011,China,Yanshang,Male,Yakama,horse,4955,4923295,1,2015-12-07
4012,China,Jindui,Female,Argentinian,cat,6973,5357130,0,2016-04-11
4013,China,Zuogaiduoma,Male,Honduran,elephant,7791,8551191,0,2016-05-25
4014,United States,Newark,Female,Ottawa,horse,2064,5452749,1,2016-02-24
4015,United States,Savannah,Female,Ute,horse,5948,3317225,0,2016-09-13
4016,United States,Racine,Male,Panamanian,elephant,9268,18843,1,2016-10-02
4017,China,Xiaozhang,Female,Cambodian,horse,1116,3887679,0,2016-04-08
4018,China,Dongpu,Female,Uruguayan,dog,6819,2675469,1,2016-09-10
4019,China,Kunyang,Male,Tongan,elephant,5750,5871435,0,2016-10-16
4020,China,Pudong,Female,Potawatomi,rabbit,4353,6734255,0,2016-01-02
4021,United States,Louisville,Male,Eskimo,rabbit,7937,9284242,0,2016-03-08
4022,Brazil,Santana do Ipanema,Male,Blackfeet,cat,8181,4890913,0,2016-06-23
4023,China,Antang,Female,Samoan,horse,7580,3492689,1,2016-03-17
4024,Canada,Conception Bay South,Female,Samoan,dog,3739,3306465,0,2016-02-26
4025,Canada,Lunenburg,Female,American Indian,horse,6743,3863341,0,2016-02-27
4026,China,Liangdang Chengguanzhen,Male,Lumbee,horse,245,5944521,1,2016-02-20
4027,China,Longquan,Male,Pakistani,cat,6261,3978443,1,2016-10-16
4028,China,Shangcheng Chengguanzhen,Female,South American,rabbit,3448,5509422,0,2016-05-10
4029,China,Zaoshi,Female,Polynesian,dog,4502,9260978,1,2016-09-17
4030,China,Shaxi,Female,Panamanian,horse,7951,3783548,0,2015-12-12
4031,China,Beizhakou,Male,Hmong,horse,2536,4357726,0,2016-06-20
4032,Brazil,Penha,Male,Asian Indian,horse,2223,9425314,1,2015-11-20
4033,United States,Petaluma,Female,Alaskan Athabascan,horse,5895,7798681,1,2016-05-09
4034,China,Shigou,Female,Guamanian,horse,2669,6179656,1,2015-11-18
4035,Canada,Nelson,Female,Chilean,dog,6648,6813833,1,2016-01-20
4036,Canada,Grande Prairie,Female,Delaware,rabbit,2023,8340909,1,2016-08-24
4037,China,Hengxi,Male,Central American,rabbit,1082,5244928,0,2016-04-11
4038,Brazil,Codajás,Male,Eskimo,cat,2343,325902,1,2016-02-21
4039,Canada,Chase,Male,Bangladeshi,rabbit,4260,1778617,0,2016-02-06
4040,United States,Charlotte,Female,Iroquois,horse,411,4957143,1,2016-02-05
4041,Brazil,Bauru,Female,Blackfeet,elephant,7487,8017709,0,2016-08-11
4042,Brazil,Araucária,Female,Polynesian,horse,5184,2399129,0,2016-03-29
4043,China,Yongjiahe,Male,Eskimo,rabbit,8278,9366834,1,2015-11-29
4044,United States,Austin,Male,Korean,dog,730,2461486,1,2016-10-23
4045,United States,Washington,Female,Cherokee,horse,3541,5394425,1,2016-04-03
4046,China,Shufeng,Female,Latin American Indian,rabbit,3469,9599847,0,2015-11-29
4047,United States,Atlanta,Male,Tongan,rabbit,5347,9640275,1,2016-07-21
4048,China,Laxiong,Female,Vietnamese,cat,3874,5717683,1,2016-09-04
4049,United States,Rochester,Male,Argentinian,horse,9378,1032875,0,2016-10-21
4050,United States,Norfolk,Male,Menominee,elephant,9830,5560357,0,2016-01-01
4051,China,Qionghai,Female,Potawatomi,cat,677,5307038,0,2016-03-08
4052,Brazil,Nazaré,Male,Eskimo,horse,6451,4945352,1,2016-02-06
4053,China,Daliang,Female,Guamanian,elephant,9980,4624343,1,2016-07-07
4054,China,Jingyu,Female,American Indian,rabbit,1490,6755218,1,2016-08-20
4055,China,Tufang,Female,Menominee,dog,954,1941921,0,2016-10-07
4056,Canada,Berthierville,Female,Sioux,cat,67,1970771,1,2015-12-26
4057,China,Beiwenquan,Female,Native Hawaiian,dog,3072,1395682,0,2016-04-25
4058,Brazil,Guaratuba,Female,Native Hawaiian and Other Pacific Islander (NHPI),rabbit,9892,5082746,1,2016-09-15
4059,China,Huating,Female,Cheyenne,dog,5041,7554481,0,2016-07-30
4060,China,Yihe,Female,Chippewa,horse,9245,6934255,0,2016-05-14
4061,China,Yaopi,Male,Argentinian,elephant,5986,8015144,1,2016-04-20
4062,Canada,Normandin,Male,Thai,cat,1304,3995243,1,2016-08-28
4063,China,Hengdaohezi,Female,Chippewa,elephant,3955,5736978,1,2016-10-11
4064,United States,Charlottesville,Male,South American,elephant,8633,6091674,0,2015-12-26
4065,United States,Santa Monica,Female,Cambodian,elephant,5170,8778947,1,2016-02-25
4066,United States,Tucson,Male,Aleut,cat,8192,3482218,1,2016-09-17
4067,China,Henan’an,Female,Mexican,cat,2617,5656794,1,2016-09-04
4068,China,Tiebukenwusan,Male,Comanche,rabbit,8024,5097500,0,2016-05-30
4069,China,Nanqiu,Male,Vietnamese,dog,8070,3667870,0,2016-01-01
4070,China,Gongchang Zhen,Female,Latin American Indian,elephant,9668,1990618,0,2016-01-06
4071,Brazil,Nova Venécia,Female,Comanche,elephant,6786,3012053,1,2016-06-21
4072,China,Gongpo,Male,Creek,dog,7650,3703019,0,2016-01-20
4073,United States,Murfreesboro,Female,Osage,dog,1932,8183648,1,2016-06-17
4074,Canada,Burnaby,Male,Osage,dog,4707,5859704,0,2016-08-14
4075,China,Chejiazhuang,Female,Argentinian,dog,7670,2994581,1,2015-11-12
4076,China,Hongdu,Male,Peruvian,horse,7532,7705073,0,2016-01-03
4077,China,Dayou,Female,Pima,dog,9238,2496634,1,2016-05-03
4078,China,Henggang,Male,Korean,elephant,4366,9694441,0,2016-09-08
4079,Brazil,Alegrete,Female,Mexican,horse,6690,9980928,1,2016-05-11
4080,China,Maomiaoji,Male,Malaysian,cat,9119,8516955,1,2015-11-21
4081,China,Sanjiazi,Male,Sri Lankan,cat,1883,9171439,0,2015-12-28
4082,China,Hufeng,Male,Comanche,elephant,6910,7205607,1,2016-04-04
4083,Canada,Clarence-Rockland,Male,Tohono O'Odham,cat,7321,7265245,0,2016-05-25
4084,China,Jiujie,Female,Yuman,cat,3298,8485623,1,2016-04-16
4085,China,Jiangyan,Male,Tlingit-Haida,elephant,1065,9861951,1,2016-01-15
4086,China,Maishi,Male,Comanche,cat,6427,1422978,1,2016-02-06
4087,Canada,Ponoka,Female,Cheyenne,elephant,7891,584117,1,2016-02-21
4088,China,Dongbatu,Female,Asian Indian,elephant,1750,2667351,1,2016-07-03
4089,China,Qian’an,Male,Pakistani,rabbit,8749,570555,0,2016-08-17
4090,China,Jianchang,Male,Fijian,elephant,2929,1969363,1,2016-02-26
4091,China,Shijiazhai,Male,Colville,dog,4728,5855452,0,2016-08-02
4092,China,Dazuo,Male,Spaniard,cat,1571,2792973,0,2016-03-22
4093,China,Xinhua,Male,American Indian and Alaska Native (AIAN),elephant,679,6370337,0,2016-07-22
4094,China,Nancheng,Female,Bolivian,dog,132,1933748,0,2016-04-08
4095,Brazil,Arujá,Male,Central American,horse,6566,5903297,0,2016-05-10
4096,China,Henglin,Female,Malaysian,dog,454,6415301,0,2016-09-28
4097,China,Xinchengpu,Male,Chilean,elephant,9200,7095316,1,2016-03-29
4098,Brazil,Nilópolis,Female,Guamanian,cat,1213,7805023,1,2016-09-01
4099,Canada,Sutton,Male,Pima,cat,3233,4338838,1,2016-07-17
4100,China,Taochuan,Male,Pima,rabbit,1305,1369875,1,2016-01-25
4101,Brazil,Passo Fundo,Female,Shoshone,rabbit,901,1406846,1,2016-04-06
4102,China,Jianchang,Female,Puerto Rican,dog,217,3469770,0,2016-09-30
4103,China,Taipingchuan,Male,Spaniard,dog,6547,1197049,1,2016-08-01
4104,United States,Miami,Male,Cambodian,horse,5525,8577859,0,2016-01-22
4105,China,Tianjiazhuang,Female,Micronesian,dog,1448,7688962,1,2016-05-05
4106,China,Huangqi,Male,Paiute,elephant,3135,8967959,0,2016-02-26
4107,China,Youchou,Female,Salvadoran,horse,1836,8041078,0,2016-07-08
4108,China,Dongxi,Female,Laotian,horse,6871,6677739,1,2016-03-18
4109,Canada,Amos,Male,Paraguayan,cat,6906,9777873,1,2016-07-03
4110,China,Chaoyangdong,Male,Central American,dog,6323,8472754,1,2015-12-26
4111,Brazil,Serrinha,Male,Native Hawaiian and Other Pacific Islander (NHPI),rabbit,2849,2538692,0,2016-08-02
4112,China,Gonghe,Female,Yakama,horse,5117,3439995,1,2016-05-30
4113,Brazil,Itabaiana,Female,Korean,horse,256,347065,0,2016-01-26
4114,China,Changfeng,Male,Native Hawaiian,rabbit,7965,6836841,1,2016-10-12
4115,China,Shanshi,Female,Venezuelan,elephant,9957,1450008,0,2016-10-14
4116,China,Tuguan,Female,Cree,elephant,2714,8826393,1,2016-10-22
4117,China,Jiangtou,Male,Yaqui,dog,5123,9987440,0,2015-11-11
4118,China,Chenggang,Female,Chilean,rabbit,464,6877817,0,2015-12-26
4119,China,Wangdun,Female,Asian,horse,9273,5907586,0,2016-07-01
4120,China,Kokagax,Male,Argentinian,horse,8246,2403143,1,2016-02-29
4121,China,Dushan,Male,Blackfeet,horse,5193,3940608,1,2016-10-22
4122,China,Yingmaili,Female,Navajo,rabbit,1703,1819738,0,2016-08-25
4123,China,Chengjiao,Male,American Indian and Alaska Native (AIAN),cat,4248,234540,0,2016-04-14
4124,China,Hepingjie,Female,Central American,elephant,7628,9067220,0,2016-02-27
4125,China,Caijiapu,Male,Filipino,elephant,8692,6391501,1,2016-02-01
4126,China,Huangdu,Male,Fijian,cat,8980,7332354,1,2016-03-12
4127,China,Maoya,Female,Uruguayan,horse,1654,8810028,0,2016-05-18
4128,China,Mudian,Male,Fijian,horse,9134,947676,0,2016-01-27
4129,China,Xianghu,Female,Latin American Indian,cat,5783,8879094,0,2016-08-11
4130,United States,Allentown,Female,Osage,elephant,6235,7801659,0,2016-10-28
4131,China,Songbo,Female,Nicaraguan,cat,3456,6129370,1,2016-03-26
4132,China,Lubu,Male,Shoshone,rabbit,8126,1990217,1,2015-11-18
4133,China,Luyang,Male,Central American,dog,5428,4122799,0,2016-02-16
4134,China,Yujia,Male,Argentinian,cat,6290,2890710,0,2016-01-24
4135,China,Xiache,Female,Salvadoran,cat,7112,3471263,1,2016-03-04
4136,China,Dongning,Female,Yaqui,horse,5822,1882560,0,2016-05-15
4137,China,Huarong,Male,Latin American Indian,horse,6778,8323214,1,2016-06-20
4138,Canada,Marathon,Female,Bolivian,dog,2928,9949182,0,2015-12-07
4139,China,Pantian,Female,Houma,cat,3649,7985071,1,2016-01-20
4140,China,Shinan,Male,Chilean,dog,7564,3020394,1,2016-10-24
4141,China,Yanglinshi,Female,Cherokee,rabbit,1750,7929039,0,2016-08-05
4142,China,Yanling,Female,Pueblo,rabbit,572,4520912,0,2016-08-27
4143,China,Rixinhe,Female,Eskimo,dog,6657,8187116,1,2015-12-26
4144,China,Tuguanpu,Male,Yakama,dog,8429,9519676,0,2016-07-12
4145,China,Guanban,Female,Chickasaw,cat,263,9144296,0,2016-06-01
4146,China,Zhongdong,Male,Delaware,cat,8272,9608253,1,2016-02-22
4147,China,Fumin,Male,Latin American Indian,dog,1688,2411648,1,2015-12-25
4148,China,Qinghaihu,Male,Dominican (Dominican Republic),elephant,4058,4365890,1,2016-03-30
4149,Brazil,Paraíba do Sul,Female,Native Hawaiian and Other Pacific Islander (NHPI),cat,4500,2355031,1,2015-11-15
4150,China,Jiaocha,Male,Sri Lankan,rabbit,8238,3896108,1,2016-05-17
4151,China,Xingfeng,Female,Sioux,rabbit,4629,4937012,1,2016-03-28
4152,China,Baolong,Female,Filipino,dog,9600,530353,0,2016-06-19
4153,Brazil,Aimorés,Male,Latin American Indian,rabbit,9267,9962982,1,2016-04-18
4154,China,Chakou,Female,Chamorro,dog,41,1624220,1,2016-10-22
4155,China,Daxi,Male,Cherokee,dog,3403,1501088,1,2016-06-24
4156,China,Xinxi,Female,Native Hawaiian,horse,7990,2617268,1,2016-01-08
4157,China,Jundian,Male,Mexican,rabbit,4956,4156927,1,2016-07-31
4158,China,Xihanling,Male,Black or African American,horse,284,5446704,0,2016-06-06
4159,Brazil,Bambuí,Female,Colombian,horse,2929,5208976,1,2016-06-23
4160,China,Dongdu,Male,Vietnamese,rabbit,8336,178420,0,2016-06-07
4161,Brazil,Vargem Grande Paulista,Female,Argentinian,horse,4459,6243756,1,2016-03-09
4162,China,Xilin,Male,Malaysian,rabbit,7140,4372650,1,2016-08-20
4163,China,Meilin,Male,Thai,horse,3161,4491340,0,2016-02-06
4164,China,Henglan,Female,Shoshone,horse,3821,31878,0,2016-04-30
4165,China,Suban,Male,Bolivian,rabbit,2825,7073316,1,2016-09-20
4166,China,Fangfan,Female,Melanesian,rabbit,4894,4541917,1,2016-04-25
4167,China,Haixing,Female,Lumbee,cat,3758,5973581,0,2016-04-28
4168,China,Beizi,Male,Asian Indian,dog,5343,937480,1,2016-04-24
4169,United States,New York City,Female,Black or African American,rabbit,9476,2481222,0,2016-09-09
4170,China,Zhutuo,Female,Seminole,rabbit,8242,250006,0,2016-04-17
4171,China,Baqiao,Male,Malaysian,dog,1420,9265760,0,2016-09-06
4172,China,Jiushe,Female,Puget Sound Salish,horse,817,2109626,0,2015-11-13
4173,China,Xiamao,Male,Taiwanese,dog,7923,4428849,1,2016-09-04
4174,China,Anrong,Male,Puerto Rican,horse,2332,1002981,1,2016-02-10
4175,Brazil,Arcos,Female,Delaware,horse,872,8455874,1,2016-05-25
4176,China,Guazhou,Male,Melanesian,elephant,9748,421955,1,2015-11-10
4177,China,Jiangnan,Male,Indonesian,dog,1952,6400005,1,2016-02-25
4178,China,Jiutai,Female,Hmong,elephant,624,6675384,0,2016-04-17
4179,China,Tianzhou,Female,Melanesian,rabbit,130,9484456,0,2016-02-09
4180,China,Cangzhou,Male,American Indian,dog,565,8578898,1,2016-05-04
4181,China,Luoxiong,Female,Apache,rabbit,852,2194353,1,2016-04-08
4182,China,Shilibu,Female,Iroquois,dog,426,6483317,1,2015-11-21
4183,China,Baoji,Female,Menominee,elephant,5167,2192552,1,2015-11-29
4184,Brazil,Bom Jesus da Lapa,Male,Thai,cat,3975,8282320,1,2016-07-22
4185,Brazil,Muzambinho,Female,Sri Lankan,rabbit,9254,4315614,0,2016-07-02
4186,China,Shanban,Male,Paiute,cat,1682,1311921,1,2015-12-29
4187,Brazil,Carolina,Female,Costa Rican,cat,499,7312982,1,2016-09-05
4188,China,Hongyanxi,Male,Mexican,horse,4467,1492545,0,2016-03-25
4189,United States,San Diego,Male,Latin American Indian,horse,8092,89761,0,2016-03-29
4190,China,Jinshiqiao,Female,Nicaraguan,horse,6022,5323143,1,2016-07-16
4191,China,Longbu,Male,American Indian,elephant,6998,8860082,0,2016-03-19
4192,Brazil,Piraí,Female,Apache,dog,9254,5077344,1,2016-07-29
4193,China,Xinning,Male,Eskimo,cat,6411,2272411,1,2016-09-16
